ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,net_income,eps_diluted_adj,shares_diluted,treasury_shares,total_equity,dps,price_at_end
2059,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,118.40075,,,,,
2059,FY2026Q2,2026,2,2026-06-30,N,actual,basic,10830041000.0,9467885000.0,7088061000.0,74.38,95297100.0,0.0,33753838000.0,0.0,7360.0
2059,FY2026Q1,2026,1,2026-03-31,N,actual,basic,5449725000.0,4236615000.0,3485810000.0,36.58,95297100.0,0.0,31528643000.0,0.0,3175.0
2059,FY2025Q4,2025,4,2025-12-31,N,actual,basic,4949108000.0,3766315000.0,3514399000.0,36.88,95297100.0,0.0,28025959000.0,0.0,3750.0
2059,FY2025Q3,2025,3,2025-09-30,N,actual,basic,4368654000.0,3258022000.0,3197092000.0,33.55,95297100.0,0.0,24487028000.0,32.2,3290.0
2059,FY2025Q2,2025,2,2025-06-30,N,actual,basic,4228734000.0,3277081000.0,614102000.0,6.45,95297100.0,0.0,21257127000.0,0.0,2035.0
2059,FY2025Q1,2025,1,2025-03-31,N,actual,basic,3954199000.0,3007358000.0,2511474000.0,26.35,95297100.0,0.0,23815668000.0,0.0,1650.0
2059,FY2024Q4,2024,4,2024-12-31,N,actual,basic,3098146000.0,2224699000.0,2157266000.0,22.63,95297100.0,0.0,21292363000.0,0.0,1550.0
2059,FY2024Q3,2024,3,2024-09-30,N,actual,basic,2576679000.0,1817552000.0,1154983000.0,12.12,95297100.0,0.0,19108196000.0,14.19,1100.0
2059,FY2024Q2,2024,2,2024-06-30,N,actual,basic,2516669000.0,1752308000.0,1456409000.0,15.29,95297100.0,0.0,17969895000.0,0.0,1240.0
2059,FY2024Q1,2024,1,2024-03-31,N,actual,basic,1937807000.0,1207120000.0,1386926000.0,14.55,95297100.0,0.0,17854479000.0,0.0,1250.0
2059,FY2023Q4,2023,4,2023-12-31,N,actual,basic,1864791000.0,1246186000.0,549971000.0,5.77,95297100.0,0.0,16436179000.0,0.0,914.0
2059,FY2023Q3,2023,3,2023-09-30,N,actual,basic,1423009000.0,831391000.0,981982000.0,10.31,95297100.0,0.0,15920681000.0,20.0,828.0
2059,FY2023Q2,2023,2,2023-06-30,N,actual,basic,1313864000.0,777041000.0,714651000.0,7.5,95297100.0,0.0,14902262000.0,0.0,663.0
2059,FY2023Q1,2023,1,2023-03-31,N,actual,basic,1161307000.0,676914000.0,457715000.0,4.8,95297100.0,0.0,16096464000.0,0.0,384.5
2059,FY2022Q4,2022,4,2022-12-31,N,actual,basic,1988088000.0,1172923000.0,664877000.0,6.97,95297100.0,0.0,15638337000.0,0.0,384.0
2059,FY2022Q3,2022,3,2022-09-30,N,actual,basic,2150386000.0,1237369000.0,1482338000.0,15.56,95297100.0,0.0,14966209000.0,10.88,473.0
2059,FY2022Q2,2022,2,2022-06-30,N,actual,basic,1936635000.0,1127221000.0,999096000.0,10.48,95297100.0,0.0,13480162000.0,0.0,408.0
2059,FY2022Q1,2022,1,2022-03-31,N,actual,basic,1723522000.0,928463000.0,909834000.0,9.55,95297100.0,0.0,13518277000.0,0.0,437.0
2059,FY2021Q4,2021,4,2021-12-31,N,actual,basic,1816978000.0,977712000.0,623680000.0,6.55,95297100.0,0.0,12603287000.0,0.0,517.0
2059,FY2021Q3,2021,3,2021-09-30,N,actual,basic,1758193000.0,959238000.0,630757000.0,6.62,95297100.0,0.0,11985796000.0,6.12,388.0
2059,FY2021Q2,2021,2,2021-06-30,N,actual,basic,1490057000.0,778490000.0,384805000.0,4.03,95297100.0,0.0,11938541000.0,0.0,392.5
2059,FY2021Q1,2021,1,2021-03-31,N,actual,basic,1276761000.0,639392000.0,433278000.0,4.55,95297100.0,0.0,11555111000.0,0.0,329.5
2059,FY2020Q4,2020,4,2020-12-31,N,actual,basic,1263927000.0,617710000.0,243780000.0,2.56,95297100.0,0.0,11121041000.0,0.0,297.0
2059,FY2020Q3,2020,3,2020-09-30,N,actual,basic,1197928000.0,609637000.0,296393000.0,3.11,95297100.0,0.0,10876707000.0,,280.0
2330,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,28.19147,,,,,
2330,FY2026Q2,2026,2,2026-06-30,N,actual,basic,1270380250000.0,860310695000.0,706561938000.0,27.25,25932370100.0,0.0,6432518334000.0,6.00003573,2410.0
2330,FY2026Q1,2026,1,2026-03-31,N,actual,basic,1134103440000.0,751295421000.0,572479752000.0,22.08,25932524500.0,0.0,5890960252000.0,6.00003573,1760.0
2330,FY2025Q4,2025,4,2025-12-31,N,actual,basic,1046090421000.0,651986836000.0,505743990000.0,19.51,25932524500.0,0.0,5419595994000.0,5.00001118,1550.0
2330,FY2025Q3,2025,3,2025-09-30,N,actual,basic,989918318000.0,588542829000.0,452301407000.0,17.44,25932524500.0,0.0,4998306972000.0,5.00001754,1305.0
2330,FY2025Q2,2025,2,2025-06-30,N,actual,basic,933791869000.0,547369238000.0,398273102000.0,15.36,25932615500.0,0.0,4581073975000.0,4.50002042,1060.0
2330,FY2025Q1,2025,1,2025-03-31,N,actual,basic,839253664000.0,493395076000.0,361564128000.0,13.95,25932733200.0,0.0,4564162580000.0,4.50002042,910.0
2330,FY2024Q4,2024,4,2024-12-31,N,actual,basic,868461178000.0,512378151000.0,374679727000.0,14.45,25932733200.0,0.0,4288545167000.0,3.99963706,1075.0
2330,FY2024Q3,2024,3,2024-09-30,N,actual,basic,759692143000.0,439345666000.0,325257571000.0,12.55,25932733200.0,0.0,3990019153000.0,4.0001382,957.0
2330,FY2024Q2,2024,2,2024-06-30,N,actual,basic,673510177000.0,358124478000.0,247845528000.0,9.56,25933629200.0,3249000.0,3791402874000.0,3.49978969,966.0
2330,FY2024Q1,2024,1,2024-03-31,N,actual,basic,592644201000.0,314505269000.0,225484877000.0,8.7,25935031000.0,0.0,3635731930000.0,3.49978969,779.0
2330,FY2023Q4,2023,4,2023-12-31,N,actual,basic,625528856000.0,331767925000.0,238712143000.0,9.21,25932071000.0,0.0,3458913627000.0,3.0,593.0
2330,FY2023Q3,2023,3,2023-09-30,N,actual,basic,546732758000.0,296642464000.0,210999939000.0,8.14,25932071000.0,0.0,3348349657000.0,3.0,523.0
2330,FY2023Q2,2023,2,2023-06-30,N,actual,basic,480841254000.0,260199847000.0,181799021000.0,7.01,25932071000.0,0.0,3188750455000.0,2.74982072,576.0
2330,FY2023Q1,2023,1,2023-03-31,N,actual,basic,508632973000.0,286500392000.0,206986561000.0,7.98,25932490500.0,0.0,3078233958000.0,2.74982072,533.0
2330,FY2022Q4,2022,4,2022-12-31,N,actual,basic,625531868000.0,389184929000.0,295904177000.0,11.41,25930380500.0,0.0,2945653195000.0,2.75,448.5
2330,FY2022Q3,2022,3,2022-09-30,N,actual,basic,613142743000.0,370498717000.0,280865780000.0,10.83,25930380500.0,0.0,2737974306000.0,2.75,422.0
2330,FY2022Q2,2022,2,2022-06-30,N,actual,basic,534140808000.0,315467994000.0,237027317000.0,9.14,25930380500.0,0.0,2496353192000.0,2.75,476.0
2330,FY2022Q1,2022,1,2022-03-31,N,actual,basic,491075873000.0,273203166000.0,202732975000.0,7.82,25931767500.0,1387000.0,2314430096000.0,2.75,597.0
2330,FY2021Q4,2021,4,2021-12-31,N,actual,basic,438189306000.0,230679228000.0,166232291000.0,6.42,25930380500.0,0.0,2168286553000.0,2.75,615.0
2330,FY2021Q3,2021,3,2021-09-30,N,actual,basic,414670379000.0,212848684000.0,156258287000.0,6.03,25930380500.0,0.0,2076020062000.0,2.75,580.0
2330,FY2021Q2,2021,2,2021-06-30,N,actual,basic,372145122000.0,186234135000.0,134358942000.0,5.18,25930380500.0,0.0,1991785801000.0,2.5,595.0
2330,FY2021Q1,2021,1,2021-03-31,N,actual,basic,362410230000.0,189775219000.0,139690493000.0,5.39,25930380500.0,0.0,1938936396000.0,2.5,587.0
2330,FY2020Q4,2020,4,2020-12-31,N,actual,basic,361533057000.0,195188826000.0,142766434000.0,5.5,25930380500.0,0.0,1849657256000.0,2.5,530.0
2330,FY2020Q3,2020,3,2020-09-30,N,actual,basic,356426204000.0,190480670000.0,137310040000.0,5.3,25930380500.0,0.0,1787361029000.0,,433.0
2376,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,8.21666,,,,,
2376,FY2026Q2,2026,2,2026-06-30,N,actual,basic,144214433000.0,13873129000.0,6606413000.0,9.86,669888900.0,0.0,66520674000.0,0.0,344.0
2376,FY2026Q1,2026,1,2026-03-31,N,actual,basic,105057330000.0,12614630000.0,5268403000.0,7.86,669888900.0,0.0,64567230000.0,0.0,222.5
2376,FY2025Q4,2025,4,2025-12-31,N,actual,basic,89349640000.0,9188814000.0,2968601000.0,4.43,669888900.0,0.0,59100160000.0,0.0,249.5
2376,FY2025Q3,2025,3,2025-09-30,N,actual,basic,79581474000.0,7883025000.0,3055597000.0,4.56,669888900.0,0.0,55473452000.0,10.0,299.0
2376,FY2025Q2,2025,2,2025-06-30,N,actual,basic,102258116000.0,9632946000.0,3049557000.0,4.55,669888900.0,0.0,51995535000.0,0.0,283.0
2376,FY2025Q1,2025,1,2025-03-31,N,actual,basic,65747430000.0,8480311000.0,3116119000.0,4.65,669888900.0,0.0,56959796000.0,0.0,242.0
2376,FY2024Q4,2024,4,2024-12-31,N,actual,basic,65615165000.0,6638606000.0,2875586000.0,4.31,669888900.0,0.0,53683149000.0,0.0,272.5
2376,FY2024Q3,2024,3,2024-09-30,N,actual,basic,70445855000.0,7240434000.0,1927469000.0,2.91,669888900.0,0.0,50811773000.0,6.35794327,258.5
2376,FY2024Q2,2024,2,2024-06-30,N,actual,basic,73923373000.0,7980081000.0,2961709000.0,4.66,635688900.0,0.0,38669224000.0,0.0,305.5
2376,FY2024Q1,2024,1,2024-03-31,N,actual,basic,55164386000.0,6233366000.0,2023776000.0,3.18,635688900.0,0.0,39680092000.0,0.0,316.0
2376,FY2023Q4,2023,4,2023-12-31,N,actual,basic,45596208000.0,5027834000.0,1349949000.0,2.12,635688900.0,0.0,37472810000.0,0.0,266.0
2376,FY2023Q3,2023,3,2023-09-30,N,actual,basic,37013385000.0,4912395000.0,1478792000.0,2.33,635688900.0,0.0,36095549000.0,6.2,281.5
2376,FY2023Q2,2023,2,2023-06-30,N,actual,basic,26133800000.0,3089603000.0,889526000.0,1.4,635688900.0,0.0,33896131000.0,0.0,243.5
2376,FY2023Q1,2023,1,2023-03-31,N,actual,basic,28030016000.0,3545609000.0,1024712000.0,1.61,635688900.0,0.0,37140104000.0,0.0,133.5
2376,FY2022Q4,2022,4,2022-12-31,N,actual,basic,27799638000.0,2597068000.0,1320675000.0,2.07,635688900.0,0.0,35933474000.0,0.0,106.5
2376,FY2022Q3,2022,3,2022-09-30,N,actual,basic,24192106000.0,3000830000.0,1169192000.0,1.84,635688900.0,705000.0,34620655000.0,12.0,88.3
2376,FY2022Q2,2022,2,2022-06-30,N,actual,basic,22661655000.0,3142711000.0,981736000.0,1.55,635688900.0,705000.0,33376050000.0,0.0,88.7
2376,FY2022Q1,2022,1,2022-03-31,N,actual,basic,32610245000.0,7875469000.0,3066918000.0,4.83,635688900.0,705000.0,40589071000.0,0.0,130.0
2376,FY2021Q4,2021,4,2021-12-31,N,actual,basic,30456560000.0,6996093000.0,3700358000.0,5.83,635688900.0,705000.0,37487984000.0,0.0,155.5
2376,FY2021Q3,2021,3,2021-09-30,N,actual,basic,31294579000.0,7262884000.0,3590838000.0,5.66,635688900.0,3000000.0,33154257000.0,5.0,86.8
2376,FY2021Q2,2021,2,2021-06-30,N,actual,basic,31787258000.0,8496576000.0,3287454000.0,5.17,635688900.0,0.0,30601393000.0,0.0,107.5
2376,FY2021Q1,2021,1,2021-03-31,N,actual,basic,28366960000.0,6834479000.0,2759310000.0,4.34,635688900.0,0.0,30758585000.0,0.0,99.8
2376,FY2020Q4,2020,4,2020-12-31,N,actual,basic,23457829000.0,4172639000.0,1101549000.0,1.73,635688900.0,0.0,27395191000.0,0.0,77.8
2376,FY2020Q3,2020,3,2020-09-30,N,actual,basic,23003636000.0,3981726000.0,1424622000.0,2.24,635688900.0,0.0,25570471000.0,,75.5
2408,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,20.84785,,,,,
2408,FY2026Q2,2026,2,2026-06-30,N,actual,basic,82549073000.0,65617460000.0,50192038000.0,14.66,3450205900.0,0.0,322560603000.0,0.0,452.5
2408,FY2026Q1,2026,1,2026-03-31,N,actual,basic,49086932000.0,33325482000.0,26059487000.0,8.41,3098627900.0,0.0,192900167000.0,0.0,198.5
2408,FY2025Q4,2025,4,2025-12-31,N,actual,basic,30093618000.0,14760844000.0,11093190000.0,3.58,3098627900.0,0.0,170399852000.0,0.0,193.0
2408,FY2025Q3,2025,3,2025-09-30,N,actual,basic,18778868000.0,3463871000.0,1563334000.0,0.5,3098627900.0,0.0,157342861000.0,0.0,73.0
2408,FY2025Q2,2025,2,2025-06-30,N,actual,basic,10526094000.0,-2163843000.0,-4102113000.0,-1.32,3098627900.0,0.0,154665851000.0,0.0,51.2
2408,FY2025Q1,2025,1,2025-03-31,N,actual,basic,7187940000.0,-1074672000.0,-1940639000.0,-0.63,3098627900.0,0.0,163871441000.0,0.0,37.4
2408,FY2024Q4,2024,4,2024-12-31,N,actual,basic,6575094000.0,-694550000.0,-1573687000.0,-0.51,3098627900.0,0.0,165053275000.0,0.0,29.25
2408,FY2024Q3,2024,3,2024-09-30,N,actual,basic,8132593000.0,263625000.0,-1486690000.0,-0.48,3098627900.0,0.0,164753756000.0,0.0,47.35
2408,FY2024Q2,2024,2,2024-06-30,N,actual,basic,9921043000.0,286964000.0,-814485000.0,-0.26,,,,0.0,69.7
2408,FY2024Q1,2024,1,2024-03-31,N,actual,basic,9502937000.0,-276624000.0,-1208488000.0,-0.39,3098250900.0,0.0,167821174000.0,0.0,67.7
2408,FY2023Q4,2023,4,2023-12-31,N,actual,basic,8703978000.0,-1187708000.0,-2479502000.0,-0.8,3098120900.0,0.0,166924155000.0,0.0,78.0
2408,FY2023Q3,2023,3,2023-09-30,N,actual,basic,7736374000.0,-1952670000.0,-2504571000.0,-0.81,3098068900.0,0.0,172009061000.0,0.0,65.6
2408,FY2023Q2,2023,2,2023-06-30,N,actual,basic,7027071000.0,-788302000.0,-770874000.0,-0.25,3098042900.0,0.0,172633829000.0,2.13036346,70.8
2408,FY2023Q1,2023,1,2023-03-31,N,actual,basic,6424883000.0,-554160000.0,-1684687000.0,-0.54,3098042900.0,0.0,172301376000.0,0.0,66.5
2408,FY2022Q4,2022,4,2022-12-31,N,actual,basic,7953553000.0,1036908000.0,-1146420000.0,-0.37,3098007900.0,0.0,180958050000.0,0.0,51.2
2408,FY2022Q3,2022,3,2022-09-30,N,actual,basic,11021725000.0,3596560000.0,2640591000.0,0.85,3097677900.0,0.0,183672406000.0,0.0,48.95
2408,FY2022Q2,2022,2,2022-06-30,N,actual,basic,18030672000.0,7958199000.0,6574723000.0,2.12,3097121900.0,0.0,177797022000.0,3.70281307,49.4
2408,FY2022Q1,2022,1,2022-03-31,N,actual,basic,19946325000.0,8750427000.0,6550137000.0,2.11,3097070900.0,0.0,181014516000.0,0.0,69.2
2408,FY2021Q4,2021,4,2021-12-31,N,actual,basic,21398949000.0,10563413000.0,6454120000.0,2.09,3096874900.0,0.0,172978068000.0,0.0,78.1
2408,FY2021Q3,2021,3,2021-09-30,N,actual,basic,23837128000.0,11735197000.0,7527195000.0,2.44,3097083900.0,6590000.0,166512713000.0,1.29660236,65.9
2408,FY2021Q2,2021,2,2021-06-30,N,actual,basic,22637468000.0,9583326000.0,6163367000.0,2.0,3097011900.0,12098000.0,158647283000.0,0.0,79.7
2408,FY2021Q1,2021,1,2021-03-31,N,actual,basic,17730613000.0,5162012000.0,2704333000.0,0.88,3096434900.0,12098000.0,157319610000.0,0.0,91.9
2408,FY2020Q4,2020,4,2020-12-31,N,actual,basic,14773420000.0,3251465000.0,924149000.0,0.3,3093593900.0,20000000.0,153812027000.0,0.0,86.8
2408,FY2020Q3,2020,3,2020-09-30,N,actual,basic,15323867000.0,3961743000.0,1613376000.0,0.53,3092611900.0,20000000.0,153398569000.0,,57.5
2455,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,1.43429,,,,,
2455,FY2026Q2,2026,2,2026-06-30,N,actual,basic,965373000.0,372706000.0,213588000.0,1.15,184905900.0,0.0,3693109000.0,2.62055653,347.0
2455,FY2026Q1,2026,1,2026-03-31,N,actual,basic,959310000.0,365431000.0,195085000.0,1.06,184905900.0,0.0,3667225000.0,0.0,246.5
2455,FY2025Q4,2025,4,2025-12-31,N,actual,basic,959589000.0,357593000.0,193882000.0,1.05,184905900.0,0.0,3294696000.0,0.0,151.5
2455,FY2025Q3,2025,3,2025-09-30,N,actual,basic,912804000.0,299917000.0,160464000.0,0.86,184905900.0,0.0,3104723000.0,0.0,161.0
2455,FY2025Q2,2025,2,2025-06-30,N,actual,basic,714087000.0,245545000.0,36309000.0,0.2,184905900.0,1012000.0,2832433000.0,3.21761015,125.0
2455,FY2025Q1,2025,1,2025-03-31,N,actual,basic,793663000.0,316671000.0,157287000.0,0.85,184905900.0,0.0,3486629000.0,0.0,113.5
2455,FY2024Q4,2024,4,2024-12-31,N,actual,basic,722474000.0,260149000.0,132861000.0,0.72,184905900.0,0.0,3329342000.0,0.0,166.5
2455,FY2024Q3,2024,3,2024-09-30,N,actual,basic,805747000.0,330538000.0,144407000.0,0.78,184905900.0,0.0,3200742000.0,0.0,166.0
2455,FY2024Q2,2024,2,2024-06-30,N,actual,basic,875601000.0,346960000.0,200826000.0,1.09,184905900.0,0.0,3056335000.0,2.2,165.0
2455,FY2024Q1,2024,1,2024-03-31,N,actual,basic,837395000.0,341317000.0,192961000.0,1.04,184905900.0,0.0,3262302000.0,0.0,169.5
2455,FY2023Q4,2023,4,2023-12-31,N,actual,basic,936937000.0,411959000.0,188378000.0,1.01,184905900.0,0.0,3069341000.0,0.0,160.5
2455,FY2023Q3,2023,3,2023-09-30,N,actual,basic,768427000.0,307139000.0,143945000.0,0.78,184905900.0,0.0,2919160000.0,0.0,148.0
2455,FY2023Q2,2023,2,2023-06-30,N,actual,basic,594323000.0,235781000.0,106159000.0,0.57,184905900.0,0.0,2775215000.0,2.3,116.5
2455,FY2023Q1,2023,1,2023-03-31,N,actual,basic,394417000.0,154035000.0,11750000.0,0.06,184905900.0,0.0,3094340000.0,0.0,92.3
2455,FY2022Q4,2022,4,2022-12-31,N,actual,basic,506067000.0,201013000.0,37033000.0,0.2,184905900.0,0.0,3082590000.0,0.0,69.0
2455,FY2022Q3,2022,3,2022-09-30,N,actual,basic,522089000.0,221557000.0,105773000.0,0.57,184905900.0,0.0,3045985000.0,0.0,56.6
2455,FY2022Q2,2022,2,2022-06-30,N,actual,basic,736276000.0,303299000.0,184441000.0,1.0,184905900.0,0.0,2940212000.0,4.0,72.0
2455,FY2022Q1,2022,1,2022-03-31,N,actual,basic,839197000.0,363138000.0,217481000.0,1.18,184905900.0,0.0,3495395000.0,0.0,113.5
2455,FY2021Q4,2021,4,2021-12-31,N,actual,basic,875843000.0,347262000.0,191791000.0,1.03,184905900.0,0.0,3277914000.0,0.0,144.0
2455,FY2021Q3,2021,3,2021-09-30,N,actual,basic,947399000.0,402279000.0,211771000.0,1.15,184905900.0,0.0,3086103000.0,2.59,118.0
2455,FY2021Q2,2021,2,2021-06-30,N,actual,basic,896062000.0,390922000.0,226778000.0,1.23,184905900.0,0.0,3353238000.0,0.0,134.0
2455,FY2021Q1,2021,1,2021-03-31,N,actual,basic,889217000.0,379250000.0,224741000.0,1.22,184905900.0,0.0,3126460000.0,0.0,118.5
2455,FY2020Q4,2020,4,2020-12-31,N,actual,basic,757232000.0,315349000.0,145795000.0,0.79,184905900.0,0.0,2901719000.0,0.0,112.0
2455,FY2020Q3,2020,3,2020-09-30,N,actual,basic,644391000.0,270365000.0,112847000.0,0.61,184905900.0,0.0,2755453000.0,,78.5
3034,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,9.57273,,,,,
