ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,net_income,eps_diluted_adj,shares_diluted,treasury_shares,total_equity,dps,price_at_end,seq,key
2059,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,118.40075,,,,,,0,2059|0
2059,FY2026Q2,2026,2,2026-06-30,N,actual,basic,10830041000.0,9467885000.0,7088061000.0,74.38,95297100.0,0.0,33753838000.0,0.0,7360.0,1,2059|1
2059,FY2026Q1,2026,1,2026-03-31,N,actual,basic,5449725000.0,4236615000.0,3485810000.0,36.58,95297100.0,0.0,31528643000.0,0.0,3175.0,2,2059|2
2059,FY2025Q4,2025,4,2025-12-31,N,actual,basic,4949108000.0,3766315000.0,3514399000.0,36.88,95297100.0,0.0,28025959000.0,0.0,3750.0,3,2059|3
2059,FY2025Q3,2025,3,2025-09-30,N,actual,basic,4368654000.0,3258022000.0,3197092000.0,33.55,95297100.0,0.0,24487028000.0,32.2,3290.0,4,2059|4
2059,FY2025Q2,2025,2,2025-06-30,N,actual,basic,4228734000.0,3277081000.0,614102000.0,6.45,95297100.0,0.0,21257127000.0,0.0,2035.0,5,2059|5
2059,FY2025Q1,2025,1,2025-03-31,N,actual,basic,3954199000.0,3007358000.0,2511474000.0,26.35,95297100.0,0.0,23815668000.0,0.0,1650.0,6,2059|6
2059,FY2024Q4,2024,4,2024-12-31,N,actual,basic,3098146000.0,2224699000.0,2157266000.0,22.63,95297100.0,0.0,21292363000.0,0.0,1550.0,7,2059|7
2059,FY2024Q3,2024,3,2024-09-30,N,actual,basic,2576679000.0,1817552000.0,1154983000.0,12.12,95297100.0,0.0,19108196000.0,14.19,1100.0,8,2059|8
2059,FY2024Q2,2024,2,2024-06-30,N,actual,basic,2516669000.0,1752308000.0,1456409000.0,15.29,95297100.0,0.0,17969895000.0,0.0,1240.0,9,2059|9
2059,FY2024Q1,2024,1,2024-03-31,N,actual,basic,1937807000.0,1207120000.0,1386926000.0,14.55,95297100.0,0.0,17854479000.0,0.0,1250.0,10,2059|10
2059,FY2023Q4,2023,4,2023-12-31,N,actual,basic,1864791000.0,1246186000.0,549971000.0,5.77,95297100.0,0.0,16436179000.0,0.0,914.0,11,2059|11
2059,FY2023Q3,2023,3,2023-09-30,N,actual,basic,1423009000.0,831391000.0,981982000.0,10.31,95297100.0,0.0,15920681000.0,20.0,828.0,12,2059|12
2059,FY2023Q2,2023,2,2023-06-30,N,actual,basic,1313864000.0,777041000.0,714651000.0,7.5,95297100.0,0.0,14902262000.0,0.0,663.0,13,2059|13
2059,FY2023Q1,2023,1,2023-03-31,N,actual,basic,1161307000.0,676914000.0,457715000.0,4.8,95297100.0,0.0,16096464000.0,0.0,384.5,14,2059|14
2059,FY2022Q4,2022,4,2022-12-31,N,actual,basic,1988088000.0,1172923000.0,664877000.0,6.97,95297100.0,0.0,15638337000.0,0.0,384.0,15,2059|15
2059,FY2022Q3,2022,3,2022-09-30,N,actual,basic,2150386000.0,1237369000.0,1482338000.0,15.56,95297100.0,0.0,14966209000.0,10.88,473.0,16,2059|16
2059,FY2022Q2,2022,2,2022-06-30,N,actual,basic,1936635000.0,1127221000.0,999096000.0,10.48,95297100.0,0.0,13480162000.0,0.0,408.0,17,2059|17
2059,FY2022Q1,2022,1,2022-03-31,N,actual,basic,1723522000.0,928463000.0,909834000.0,9.55,95297100.0,0.0,13518277000.0,0.0,437.0,18,2059|18
2059,FY2021Q4,2021,4,2021-12-31,N,actual,basic,1816978000.0,977712000.0,623680000.0,6.55,95297100.0,0.0,12603287000.0,0.0,517.0,19,2059|19
2059,FY2021Q3,2021,3,2021-09-30,N,actual,basic,1758193000.0,959238000.0,630757000.0,6.62,95297100.0,0.0,11985796000.0,6.12,388.0,20,2059|20
2059,FY2021Q2,2021,2,2021-06-30,N,actual,basic,1490057000.0,778490000.0,384805000.0,4.03,95297100.0,0.0,11938541000.0,0.0,392.5,21,2059|21
2059,FY2021Q1,2021,1,2021-03-31,N,actual,basic,1276761000.0,639392000.0,433278000.0,4.55,95297100.0,0.0,11555111000.0,0.0,329.5,22,2059|22
2059,FY2020Q4,2020,4,2020-12-31,N,actual,basic,1263927000.0,617710000.0,243780000.0,2.56,95297100.0,0.0,11121041000.0,0.0,297.0,23,2059|23
2059,FY2020Q3,2020,3,2020-09-30,N,actual,basic,1197928000.0,609637000.0,296393000.0,3.11,95297100.0,0.0,10876707000.0,,280.0,24,2059|24
2303,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,1.4114,,,,,,0,2303|0
2303,FY2026Q2,2026,2,2026-06-30,N,actual,basic,68732662000.0,22322790000.0,42259962000.0,3.39,12576984900.0,30551000.0,443920249000.0,0.0,164.5,1,2303|1
2303,FY2026Q1,2026,1,2026-03-31,N,actual,basic,61037902000.0,17818490000.0,16171474000.0,1.29,12578524600.0,0.0,406700597000.0,0.0,56.5,2,2303|2
2303,FY2025Q4,2025,4,2025-12-31,N,actual,basic,61809545000.0,18958438000.0,10054918000.0,0.8,12588156300.0,0.0,379768265000.0,0.0,49.25,3,2303|3
2303,FY2025Q3,2025,3,2025-09-30,N,actual,basic,59127040000.0,17623318000.0,14982060000.0,1.2,12556327400.0,0.0,361060219000.0,0.0,45.55,4,2303|4
2303,FY2025Q2,2025,2,2025-06-30,N,actual,basic,58757657000.0,16878098000.0,8902530000.0,0.71,12556507700.0,0.0,336871499000.0,2.85016443,44.2,5,2303|5
2303,FY2025Q1,2025,1,2025-03-31,N,actual,basic,57858957000.0,15446645000.0,7776741000.0,0.62,12558359000.0,0.0,390604898000.0,0.0,44.65,6,2303|6
2303,FY2024Q4,2024,4,2024-12-31,N,actual,basic,60386110000.0,18342581000.0,8496583000.0,0.68,12560716400.0,0.0,377928391000.0,0.0,43.05,7,2303|7
2303,FY2024Q3,2024,3,2024-09-30,N,actual,basic,60485085000.0,20428845000.0,14472042000.0,1.16,12528466400.0,0.0,368203702000.0,3.00011747,53.8,8,2303|8
